,Vds,Inductor Current,Switching Current,Vgs
1532,-1.31382,0.0686377,0.002,3.11947
1533,-1.31382,0.0686377,0.00280402,3.11947
1534,-1.31382,0.0686377,0.00280402,3.11947
1535,-0.976131,0.0686377,0.002,3.19987
1536,-0.976131,0.0678337,0.002,3.19987
1537,-0.976131,0.0686377,0.00280402,3.19987
1538,-0.976131,0.0686377,0.00280402,3.19987
1539,-1.31382,0.0686377,0.00280402,3.19987
1540,-0.976131,0.0694417,0.00360804,3.19987
1541,-0.976131,0.0686377,0.00360804,3.19987
1542,-1.31382,0.0670297,0.00280402,3.19987
1543,-0.976131,0.0670297,0.00280402,3.19987
1544,-0.976131,0.0686377,0.00280402,3.19987
1545,-0.976131,0.0694417,0.00280402,3.19987
1546,-0.976131,0.0678337,0.00280402,3.19987
1547,-0.976131,0.0678337,0.00360804,3.11947
1548,-0.976131,0.0694417,0.00280402,3.19987
1549,-0.976131,0.0694417,0.002,3.19987
1550,-1.31382,0.0678337,0.002,3.11947
1551,-0.976131,0.0662256,0.00119598,3.19987
1552,-0.976131,0.0670297,0.00119598,3.19987
1553,-0.976131,0.0678337,0.00119598,3.11947
1554,-1.31382,0.0686377,0.00119598,3.11947
1555,-1.31382,0.0686377,0.00039196,3.19987
1556,-0.976131,0.0694417,0.00039196,3.19987
1557,-0.976131,0.0686377,0.00039196,3.28028
1558,-1.31382,0.0678337,-0.00041206,3.19987
1559,-0.976131,0.0686377,-0.00041206,3.19987
1560,-0.976131,0.0686377,-0.00041206,3.19987
1561,-0.976131,0.0678337,-0.00121608,3.19987
1562,-0.976131,0.0686377,-0.00121608,3.19987
1563,-0.976131,0.0686377,-0.00041206,3.19987
1564,-0.976131,0.0686377,-0.00041206,3.11947
1565,-0.638442,0.0686377,-0.00121608,3.11947
1566,-0.976131,0.0686377,-0.00121608,3.19987
1567,-0.976131,0.0686377,-0.00121608,3.28028
1568,-0.976131,0.0694417,-0.00041206,3.28028
1569,-0.976131,0.0694417,-0.00041206,3.11947
1570,-0.976131,0.0686377,-0.00041206,3.11947
1571,-0.976131,0.0686377,0.00039196,3.11947
1572,-0.976131,0.0694417,0.00119598,3.11947
1573,-0.976131,0.0686377,0.002,3.11947
1574,-0.976131,0.0678337,0.00119598,3.19987
1575,-0.976131,0.0678337,0.002,3.19987
1576,-0.976131,0.0678337,0.00280402,3.19987
1577,-0.976131,0.0678337,0.00360804,3.19987
1578,-0.976131,0.0678337,0.00280402,3.19987
1579,-0.976131,0.0678337,0.002,3.19987
1580,-1.31382,0.0694417,0.00280402,3.19987
1581,-1.31382,0.0694417,0.00360804,3.19987
1582,-0.976131,0.0670297,0.00360804,3.19987
1583,-0.976131,0.0678337,0.00280402,3.19987
1584,-0.976131,0.0678337,0.00280402,3.28028
1585,-0.976131,0.0678337,0.00360804,3.19987
1586,-0.976131,0.0678337,0.00360804,3.11947
1587,-1.31382,0.0686377,0.00280402,3.11947
1588,-0.976131,0.0686377,0.00280402,3.11947
1589,-0.976131,0.0686377,0.00360804,3.19987
1590,-1.31382,0.0678337,0.00280402,3.19987
1591,-1.31382,0.0686377,0.002,3.11947
1592,-0.976131,0.0678337,0.002,3.11947
1593,-0.976131,0.0678337,0.002,3.19987
1594,-0.976131,0.0686377,0.002,3.19987
1595,-0.976131,0.0678337,0.002,3.19987
1596,-0.976131,0.0686377,0.002,3.11947
1597,-1.31382,0.0686377,0.002,3.11947
1598,-0.976131,0.0686377,0.002,3.11947
1599,-0.638442,0.0686377,0.002,3.19987
1600,-0.976131,0.0694417,0.00119598,3.19987
1601,-0.976131,0.0694417,0.00039196,3.19987
1602,-0.976131,0.0702457,0.00119598,3.19987
1603,-0.976131,0.0702457,0.00119598,3.19987
1604,-0.976131,0.0694417,0.00119598,3.19987
1605,-0.976131,0.0694417,0.00119598,3.19987
1606,-1.31382,0.0702457,0.00119598,3.19987
1607,-1.31382,0.0686377,0.00119598,3.11947
1608,-0.976131,0.0686377,0.00119598,3.11947
1609,-0.976131,0.0686377,0.00119598,3.19987
1610,-0.976131,0.0678337,0.00119598,3.19987
1611,-0.976131,0.0694417,0.002,3.19987
1612,-0.976131,0.0710497,0.002,3.11947
1613,-1.31382,0.0694417,0.00280402,3.11947
1614,-1.31382,0.0694417,0.00280402,3.19987
1615,-0.976131,0.0694417,0.002,3.28028
1616,-0.976131,0.0686377,0.002,3.19987
1617,-1.31382,0.0678337,0.002,3.19987
1618,-1.31382,0.0678337,0.002,3.19987
1619,-0.976131,0.0686377,0.002,3.11947
1620,-0.976131,0.0686377,0.00280402,3.11947
1621,-0.976131,0.0694417,0.00360804,3.11947
1622,-1.31382,0.0694417,0.00280402,3.11947
1623,-0.976131,0.0694417,0.00280402,3.11947
1624,-0.976131,0.0694417,0.002,3.19987
1625,-0.976131,0.0702457,0.00280402,3.19987
1626,-0.976131,0.0694417,0.00280402,3.19987
1627,-0.976131,0.0694417,0.00280402,3.19987
1628,-0.976131,0.0702457,0.00280402,3.19987
1629,-1.31382,0.0694417,0.00280402,3.19987
1630,-0.976131,0.0678337,0.00280402,3.11947
1631,-0.638442,0.0686377,0.002,3.19987
1632,-0.976131,0.0678337,0.00119598,3.19987
1633,-1.31382,0.0678337,0.00119598,3.11947
1634,-0.976131,0.0702457,0.00119598,3.19987
1635,-0.976131,0.0702457,0.00039196,3.19987
1636,-0.976131,0.0702457,0.00119598,3.19987
1637,-0.976131,0.0694417,0.00119598,3.19987
1638,-1.31382,0.0694417,0.00039196,3.19987
1639,-0.976131,0.0702457,0.00039196,3.11947
1640,-0.976131,0.0694417,-0.00041206,3.11947
1641,-1.31382,0.0702457,-0.00041206,3.19987
1642,-0.976131,0.0702457,0.00039196,3.19987
1643,-1.31382,0.0686377,0.00039196,3.19987
1644,-1.31382,0.0686377,0.00039196,3.11947
1645,-1.31382,0.0686377,0.00039196,3.11947
1646,-1.31382,0.0694417,0.00039196,3.19987
1647,-1.31382,0.0702457,0.00039196,3.19987
1648,-1.31382,0.0694417,0.00039196,3.19987
1649,-0.976131,0.0694417,0.00039196,3.19987
1650,-0.976131,0.0694417,0.00119598,3.19987
1651,-1.31382,0.0694417,0.00119598,3.19987
1652,-0.976131,0.0694417,0.002,3.11947
1653,-0.976131,0.0694417,0.002,3.11947
1654,-1.31382,0.0694417,0.002,3.11947
1655,-0.976131,0.0710497,0.002,3.11947
1656,-0.976131,0.0710497,0.00119598,3.19987
1657,-0.976131,0.0702457,0.002,3.11947
1658,-0.976131,0.0694417,0.002,3.11947
1659,-0.976131,0.0678337,0.00280402,3.11947
1660,-0.976131,0.0686377,0.00360804,3.11947
1661,-1.31382,0.0694417,0.00360804,3.11947
1662,-0.976131,0.0694417,0.00360804,3.11947
1663,-0.638442,0.0702457,0.00360804,3.19987
1664,-0.976131,0.0702457,0.00360804,3.19987
1665,-0.976131,0.0686377,0.00360804,3.11947
1666,-0.976131,0.0686377,0.00280402,3.11947
1667,-0.976131,0.0702457,0.002,3.19987
1668,-0.976131,0.0686377,0.00280402,3.11947
1669,-0.976131,0.0686377,0.00280402,3.11947
1670,-1.31382,0.0686377,0.002,3.11947
1671,-0.976131,0.0686377,0.00280402,3.11947
1672,-0.976131,0.0678337,0.00280402,3.11947
1673,-0.976131,0.0686377,0.002,3.19987
1674,-0.976131,0.0678337,0.00119598,3.19987
1675,-0.976131,0.0678337,0.00119598,3.19987
1676,-0.976131,0.0694417,0.00119598,3.11947
1677,-0.638442,0.0694417,0.00119598,3.11947
1678,-0.638442,0.0678337,0.00119598,3.11947
1679,-0.638442,0.0670297,0.00119598,3.19987
1680,-0.976131,0.0686377,0.00119598,3.19987
1681,-0.976131,0.0686377,0.00119598,3.11947
1682,-0.976131,0.0670297,0.00039196,3.19987
1683,-0.976131,0.0686377,-0.00041206,3.19987
1684,-0.976131,0.0694417,0.00039196,3.11947
1685,-0.976131,0.0686377,0.00119598,3.19987
1686,-1.31382,0.0686377,0.00039196,3.19987
1687,-1.31382,0.0686377,0.00119598,3.11947
1688,-0.976131,0.0686377,0.00119598,3.19987
1689,-0.976131,0.0678337,0.00119598,3.11947
1690,-0.976131,0.0670297,0.00119598,3.11947
1691,-0.976131,0.0678337,0.00119598,3.19987
1692,-0.976131,0.0694417,0.00119598,3.11947
1693,-1.31382,0.0694417,0.00119598,3.11947
1694,-1.31382,0.0686377,0.002,3.19987
1695,-0.976131,0.0702457,0.002,3.19987
1696,-0.976131,0.0702457,0.002,3.19987
1697,-0.976131,0.0694417,0.002,3.11947
1698,-1.31382,0.0694417,0.002,3.19987
1699,-1.31382,0.0686377,0.00280402,3.19987
1700,-0.976131,0.0694417,0.00280402,3.19987
1701,-0.976131,0.0702457,0.00280402,3.19987
1702,-1.31382,0.0694417,0.00280402,3.19987
1703,-1.31382,0.0702457,0.002,3.11947
1704,-0.976131,0.0686377,0.002,3.11947
1705,-0.976131,0.0686377,0.002,3.11947
1706,-0.976131,0.0686377,0.002,3.19987
1707,-1.31382,0.0686377,0.002,3.19987
1708,-1.31382,0.0686377,0.00280402,3.11947
1709,-1.31382,0.0686377,0.002,3.11947
1710,-0.976131,0.0686377,0.002,3.11947
1711,-0.638442,0.0702457,0.002,3.19987
1712,-0.976131,0.0702457,0.002,3.19987
1713,-0.976131,0.0694417,0.002,3.19987
1714,-0.976131,0.0694417,0.002,3.19987
1715,-0.976131,0.0694417,0.00119598,3.19987
1716,-0.976131,0.0686377,0.002,3.11947
1717,-1.31382,0.0686377,0.00280402,3.11947
1718,-1.31382,0.0686377,0.002,3.11947
1719,-1.31382,0.0686377,0.002,3.11947
1720,-0.976131,0.0686377,0.002,3.11947
1721,-0.976131,0.0686377,0.00119598,3.19987
1722,-1.31382,0.0702457,0.00119598,3.19987
1723,-1.31382,0.0702457,0.002,3.19987
1724,-1.31382,0.0702457,0.00119598,3.19987
1725,-0.976131,0.0694417,0.00119598,3.11947
1726,-0.638442,0.0702457,0.00119598,3.11947
1727,-0.638442,0.0710497,0.00119598,3.19987
1728,-0.976131,0.0710497,0.00039196,3.19987
1729,-0.976131,0.0710497,0.00039196,3.11947
1730,-0.976131,0.0702457,0.00119598,3.19987
1731,-1.31382,0.0694417,0.00039196,3.19987
1732,-1.31382,0.0694417,0.00119598,3.11947
1733,-0.976131,0.0694417,0.00119598,3.11947
1734,-0.976131,0.0702457,0.00039196,3.19987
1735,-0.976131,0.0702457,0.00119598,3.19987
1736,-0.976131,0.0694417,0.002,3.19987
1737,-0.976131,0.0694417,0.00119598,3.11947
1738,-0.638442,0.0702457,0.00119598,3.11947
1739,-0.976131,0.0702457,0.002,3.11947
1740,-0.976131,0.0710497,0.002,3.11947
1741,-1.31382,0.0702457,0.002,3.11947
1742,-0.976131,0.0686377,0.00280402,3.11947
1743,-0.638442,0.0694417,0.00280402,3.19987
1744,-0.976131,0.0694417,0.00280402,3.19987
1745,-0.976131,0.0694417,0.00280402,3.11947
1746,-0.976131,0.0694417,0.00360804,3.11947
1747,-1.31382,0.0694417,0.00280402,3.11947
1748,-0.976131,0.0694417,0.00360804,3.11947
1749,-1.31382,0.0686377,0.00360804,3.11947
1750,-1.31382,0.0678337,0.00280402,3.11947
1751,-1.31382,0.0694417,0.00280402,3.11947
1752,-1.31382,0.0702457,0.002,3.11947
1753,-1.31382,0.0702457,0.00280402,3.11947
1754,-0.976131,0.0702457,0.002,3.11947
1755,-1.31382,0.0710497,0.002,3.11947
1756,-1.31382,0.0710497,0.002,3.11947
1757,-0.976131,0.0694417,0.002,3.11947
1758,-0.976131,0.0694417,0.002,3.11947
1759,-0.638442,0.0694417,0.00119598,3.19987
1760,-0.638442,0.0686377,0.00119598,3.19987
1761,-0.976131,0.0686377,0.00119598,3.11947
1762,-0.976131,0.0694417,0.00039196,3.11947
1763,-0.976131,0.0694417,-0.00041206,3.19987
1764,-0.976131,0.0694417,0.00039196,3.11947
1765,-0.976131,0.0694417,0.00119598,3.11947
1766,-0.976131,0.0694417,0.00039196,3.19987
1767,-0.976131,0.0694417,0.00039196,3.19987
1768,-0.976131,0.0694417,0.00039196,3.19987
1769,-0.976131,0.0702457,0.00039196,3.19987
1770,-0.976131,0.0694417,0.00039196,3.19987
1771,-1.31382,0.0694417,0.00039196,3.19987
1772,-1.31382,0.0694417,0.00119598,3.11947
1773,-1.31382,0.0694417,0.00119598,3.11947
1774,-1.31382,0.0694417,0.00119598,3.11947
1775,-0.976131,0.0702457,0.00119598,3.19987
1776,-0.976131,0.0702457,0.00119598,3.11947
1777,-0.976131,0.0702457,0.00119598,3.11947
1778,-0.976131,0.0694417,0.002,3.11947
1779,-0.976131,0.0694417,0.00119598,3.19987
1780,-0.976131,0.0694417,0.002,3.19987
1781,-0.976131,0.0694417,0.00280402,3.19987
1782,-1.31382,0.0686377,0.002,3.19987
1783,-1.31382,0.0686377,0.002,3.11947
1784,-0.976131,0.0702457,0.002,3.11947
1785,-0.976131,0.0702457,0.00280402,3.11947
1786,-0.976131,0.0694417,0.00280402,3.11947
1787,-0.976131,0.0686377,0.00280402,3.11947
1788,-0.976131,0.0694417,0.00280402,3.11947
1789,-1.31382,0.0694417,0.002,3.11947
1790,-0.976131,0.0694417,0.00280402,3.11947
1791,-0.976131,0.0702457,0.00280402,3.19987
1792,-1.31382,0.0702457,0.002,3.19987
1793,-1.31382,0.0694417,0.002,3.11947
1794,-0.976131,0.0694417,0.002,3.11947
1795,-0.976131,0.0702457,0.002,3.19987
1796,-0.976131,0.0694417,0.00280402,3.19987
1797,-1.31382,0.0686377,0.00280402,3.19987
1798,-1.31382,0.0702457,0.002,3.19987
1799,-0.976131,0.0702457,0.002,3.11947
1800,-0.976131,0.0694417,0.00119598,3.11947
1801,-0.976131,0.0694417,0.00119598,3.11947
1802,-1.31382,0.0694417,0.00119598,3.11947
1803,-1.31382,0.0694417,0.00119598,3.19987
1804,-0.976131,0.0694417,0.00119598,3.11947
1805,-1.31382,0.0686377,0.00119598,3.11947
1806,-0.976131,0.0694417,0.002,3.11947
1807,-0.638442,0.0702457,0.00119598,3.19987
1808,-0.976131,0.0694417,0.00039196,3.19987
1809,-0.976131,0.0694417,0.00119598,3.11947
1810,-0.976131,0.0702457,0.00119598,3.11947
1811,-1.31382,0.0702457,0.00039196,3.19987
1812,-1.31382,0.0702457,0.00119598,3.11947
1813,-1.31382,0.0686377,0.002,3.11947
1814,-1.31382,0.0686377,0.00119598,3.19987
1815,-1.31382,0.0686377,0.00119598,3.19987
1816,-0.976131,0.0702457,0.00119598,3.19987
1817,-0.976131,0.0702457,0.00119598,3.11947
1818,-1.31382,0.0686377,0.00039196,3.11947
1819,-1.31382,0.0686377,0.00119598,3.11947
1820,-1.31382,0.0694417,0.002,3.11947
1821,-1.31382,0.0702457,0.002,3.11947
1822,-1.31382,0.0694417,0.002,3.11947
1823,-0.976131,0.0694417,0.00119598,3.19987
1824,-0.976131,0.0694417,0.00119598,3.19987
1825,-0.976131,0.0694417,0.002,3.11947
1826,-1.31382,0.0702457,0.002,3.11947
1827,-1.31382,0.0702457,0.00119598,3.11947
1828,-1.31382,0.0694417,0.002,3.11947
1829,-1.31382,0.0686377,0.00280402,3.11947
1830,-1.31382,0.0694417,0.00280402,3.11947
1831,-1.31382,0.0694417,0.002,3.11947
1832,-0.976131,0.0686377,0.002,3.11947
1833,-0.976131,0.0686377,0.00280402,3.11947
1834,-1.31382,0.0678337,0.002,3.11947
1835,-1.31382,0.0686377,0.002,3.11947
1836,-0.976131,0.0686377,0.002,3.11947
1837,-0.976131,0.0686377,0.002,3.11947
1838,-0.976131,0.0694417,0.002,3.11947
1839,-0.976131,0.0702457,0.00119598,3.11947
1840,-1.31382,0.0702457,0.00119598,3.19987
1841,-1.31382,0.0702457,0.00119598,3.11947
1842,-1.31382,0.0694417,0.00119598,3.11947
1843,-1.31382,0.0702457,0.00119598,3.11947
1844,-1.31382,0.0702457,0.002,3.11947
1845,-0.976131,0.0694417,0.002,3.11947
1846,-0.976131,0.0694417,0.00119598,3.11947
1847,-0.976131,0.0702457,0.00119598,3.11947
1848,-0.976131,0.0710497,0.00039196,3.11947
1849,-0.976131,0.0710497,0.00039196,3.03907
1850,-0.976131,0.0702457,0.00119598,3.11947
1851,-0.976131,0.0686377,0.00119598,3.11947
1852,-0.976131,0.0694417,0.002,3.11947
1853,-0.976131,0.0702457,0.00119598,3.11947
1854,-0.976131,0.0694417,0.00119598,3.11947
1855,-0.976131,0.0694417,0.00119598,3.11947
1856,-0.976131,0.0694417,0.00119598,3.11947
1857,-0.976131,0.0694417,0.00119598,3.11947
1858,-0.976131,0.0694417,0.00119598,3.11947
1859,-0.976131,0.0702457,0.002,3.11947
1860,-0.638442,0.0702457,0.00280402,3.11947
1861,-0.976131,0.0702457,0.00280402,3.11947
1862,-0.976131,0.0710497,0.002,3.11947
1863,-0.976131,0.0718538,0.002,3.11947
1864,-0.976131,0.0710497,0.002,3.19987
1865,-0.976131,0.0694417,0.002,3.11947
1866,-0.976131,0.0694417,0.002,3.11947
1867,-1.31382,0.0702457,0.002,3.11947
1868,-1.31382,0.0710497,0.00280402,3.11947
1869,-1.31382,0.0710497,0.00280402,3.11947
1870,-1.31382,0.0702457,0.00280402,3.11947
1871,-0.976131,0.0694417,0.002,3.11947
1872,-0.976131,0.0694417,0.002,3.11947
1873,-0.976131,0.0686377,0.00280402,3.11947
1874,-0.976131,0.0686377,0.002,3.11947
1875,-1.31382,0.0702457,0.002,3.11947
1876,-1.31382,0.0702457,0.00280402,3.11947
1877,-0.976131,0.0702457,0.00280402,3.11947
1878,-0.976131,0.0718538,0.002,3.11947
1879,-0.976131,0.0726578,0.002,3.11947
1880,-0.976131,0.0734618,0.002,3.11947
1881,-0.976131,0.0718538,0.00119598,3.11947
1882,-0.976131,0.0702457,0.00119598,3.11947
1883,-0.976131,0.0686377,0.002,3.11947
1884,-0.976131,0.0694417,0.00119598,3.11947
1885,-0.976131,0.0702457,0.00119598,3.11947
1886,-0.976131,0.0694417,0.00039196,3.11947
1887,-0.976131,0.0710497,0.00039196,3.19987
1888,-0.976131,0.0710497,0.00039196,3.19987
1889,-0.976131,0.0694417,0.00119598,3.11947
1890,-0.976131,0.0702457,0.00119598,3.11947
1891,-1.31382,0.0710497,0.00039196,3.11947
1892,-0.976131,0.0710497,0.00119598,3.11947
1893,-0.976131,0.0710497,0.002,3.11947
1894,-1.31382,0.0710497,0.00119598,3.11947
1895,-0.976131,0.0710497,0.00119598,3.11947
1896,-0.976131,0.0710497,0.00119598,3.11947
1897,-0.976131,0.0718538,0.00119598,3.11947
1898,-0.976131,0.0726578,0.00119598,3.11947
1899,-1.31382,0.0718538,0.00119598,3.11947
1900,-1.31382,0.0702457,0.002,3.11947
1901,-1.31382,0.0702457,0.002,3.11947
1902,-1.31382,0.0710497,0.00119598,3.11947
1903,-1.31382,0.0710497,0.002,3.11947
1904,-1.31382,0.0710497,0.002,3.03907
1905,-1.31382,0.0710497,0.002,3.03907
1906,-1.31382,0.0710497,0.002,3.11947
1907,-1.31382,0.0726578,0.00119598,3.11947
1908,-1.31382,0.0718538,0.002,3.11947
1909,-1.31382,0.0702457,0.00280402,3.11947
1910,-0.976131,0.0710497,0.00280402,3.11947
1911,-0.976131,0.0718538,0.002,3.11947
1912,-0.976131,0.0718538,0.002,3.11947
1913,-1.31382,0.0710497,0.00280402,3.11947
1914,-1.31382,0.0702457,0.002,3.19987
1915,-1.31382,0.0694417,0.002,3.19987
1916,-0.976131,0.0686377,0.00280402,3.11947
1917,-0.976131,0.0686377,0.002,3.11947
1918,-0.976131,0.0694417,0.002,3.11947
1919,-0.976131,0.0702457,0.002,3.11947
1920,-1.31382,0.0718538,0.002,3.11947
1921,-1.31382,0.0710497,0.002,3.11947
1922,-0.976131,0.0702457,0.002,3.11947
1923,-1.31382,0.0710497,0.002,3.11947
1924,-1.31382,0.0710497,0.002,3.11947
1925,-1.31382,0.0710497,0.002,3.11947
1926,-1.31382,0.0702457,0.002,3.11947
1927,-1.31382,0.0694417,0.00119598,3.11947
1928,-1.31382,0.0686377,0.00039196,3.11947
1929,-0.976131,0.0694417,0.00119598,3.11947
1930,-0.976131,0.0710497,0.00119598,3.19987
1931,-1.31382,0.0702457,0.00039196,3.11947
1932,-1.31382,0.0702457,0.00119598,3.11947
1933,-1.31382,0.0710497,0.00119598,3.11947
1934,-0.976131,0.0702457,0.00119598,3.11947
1935,-0.976131,0.0702457,0.00039196,3.19987
1936,-1.31382,0.0710497,0.00039196,3.19987
1937,-1.31382,0.0702457,0.00119598,3.03907
1938,-1.31382,0.0702457,0.00119598,3.03907
1939,-1.31382,0.0710497,0.00039196,3.11947
1940,-1.31382,0.0710497,0.00119598,3.11947
1941,-1.31382,0.0710497,0.002,3.11947
1942,-1.31382,0.0702457,0.002,3.11947
1943,-1.31382,0.0702457,0.00119598,3.11947
1944,-0.976131,0.0710497,0.00119598,3.11947
1945,-0.976131,0.0710497,0.002,3.11947
1946,-0.976131,0.0702457,0.002,3.11947
1947,-0.976131,0.0702457,0.002,3.19987
1948,-0.976131,0.0710497,0.00280402,3.11947
1949,-1.31382,0.0702457,0.00280402,3.11947
1950,-1.31382,0.0702457,0.002,3.11947
1951,-0.976131,0.0710497,0.002,3.11947
1952,-0.976131,0.0718538,0.002,3.11947
1953,-0.976131,0.0710497,0.002,3.11947
1954,-0.976131,0.0710497,0.00280402,3.11947
1955,-1.31382,0.0702457,0.002,3.11947
1956,-1.31382,0.0702457,0.00280402,3.11947
1957,-0.976131,0.0710497,0.00280402,3.19987
1958,-1.31382,0.0718538,0.002,3.19987
1959,-1.31382,0.0718538,0.002,3.11947
1960,-0.976131,0.0702457,0.002,3.11947
1961,-0.976131,0.0710497,0.002,3.11947
1962,-0.976131,0.0718538,0.002,3.11947
1963,-0.976131,0.0710497,0.002,3.11947
1964,-0.976131,0.0702457,0.002,3.11947
1965,-1.31382,0.0710497,0.002,3.11947
1966,-1.31382,0.0710497,0.00119598,3.11947
1967,-0.976131,0.0702457,0.00119598,3.11947
1968,-0.976131,0.0710497,0.00119598,3.11947
1969,-0.976131,0.0718538,0.00119598,3.11947
1970,-0.976131,0.0718538,0.00119598,3.11947
1971,-0.976131,0.0710497,0.00039196,3.11947
1972,-1.31382,0.0710497,0.00119598,3.11947
1973,-1.31382,0.0710497,0.002,3.11947
1974,-1.31382,0.0710497,0.00119598,3.11947
1975,-1.31382,0.0718538,0.002,3.11947
1976,-0.976131,0.0718538,0.00119598,3.11947
1977,-0.976131,0.0702457,0.00119598,3.11947
1978,-0.976131,0.0718538,0.00119598,3.11947
1979,-1.31382,0.0710497,0.00119598,3.11947
1980,-1.31382,0.0710497,0.00119598,3.11947
1981,-0.976131,0.0726578,0.00119598,3.11947
1982,-0.976131,0.0710497,0.00119598,3.11947
1983,-0.976131,0.0710497,0.00119598,3.19987
1984,-0.976131,0.0710497,0.00119598,3.19987
1985,-0.976131,0.0702457,0.00119598,3.11947
1986,-0.976131,0.0710497,0.002,3.19987
1987,-0.976131,0.0718538,0.002,3.19987
1988,-0.976131,0.0726578,0.00280402,3.11947
1989,-0.976131,0.0710497,0.00280402,3.19987
1990,-1.31382,0.0694417,0.002,3.19987
1991,-0.976131,0.0710497,0.002,3.11947
1992,-0.976131,0.0718538,0.002,3.11947
1993,-0.976131,0.0726578,0.002,3.03907
1994,-0.976131,0.0718538,0.002,3.11947
1995,-0.976131,0.0718538,0.002,3.11947
1996,-0.976131,0.0726578,0.002,3.11947
1997,-0.976131,0.0726578,0.002,3.11947
1998,-0.638442,0.0726578,0.002,3.11947
1999,-0.976131,0.0718538,0.002,3.11947
2000,-0.976131,0.0710497,0.002,3.11947
2001,-0.976131,0.0710497,0.002,3.11947
2002,-1.31382,0.0702457,0.00119598,3.11947
2003,-1.31382,0.0710497,0.00119598,3.11947
2004,-0.976131,0.0718538,0.002,3.11947
2005,-0.976131,0.0710497,0.00119598,3.11947
2006,-1.31382,0.0710497,0.00119598,3.11947
2007,-1.31382,0.0710497,0.002,3.11947
2008,-0.976131,0.0710497,0.00119598,3.11947
2009,-0.976131,0.0726578,0.00119598,3.11947
2010,-0.976131,0.0718538,0.00119598,3.11947
2011,-1.31382,0.0718538,0.00119598,3.19987
2012,-1.31382,0.0726578,0.002,3.11947
2013,-1.31382,0.0710497,0.00119598,3.11947
2014,-0.976131,0.0694417,0.00119598,3.11947
2015,-0.638442,0.0718538,0.00119598,3.11947
2016,-0.976131,0.0726578,0.00119598,3.11947
2017,-1.31382,0.0710497,0.00119598,3.11947
2018,-0.976131,0.0718538,0.00119598,3.11947
2019,-1.31382,0.0726578,0.00119598,3.19987
2020,-1.31382,0.0734618,0.00039196,3.19987
2021,-0.976131,0.0726578,-0.00041206,3.11947
2022,-0.976131,0.0710497,-0.00121608,3.03907
2023,-0.976131,0.0718538,-0.00041206,3.03907
2024,-0.976131,0.0718538,-0.00041206,3.11947
2025,-0.976131,0.0718538,-0.00041206,3.11947
2026,-0.976131,0.0710497,0.00039196,3.11947
2027,-1.31382,0.0702457,-0.00041206,2.95867
2028,-1.31382,0.0718538,-0.0020201,2.55666
2029,-1.65151,0.0718538,-0.00523618,2.23505
